"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
1375,"Karnataka","Rice",141,2010-05-21,196,2010-07-15,168.5,56,295,2010-10-22,336,2010-12-02,315.5,42,"imdagrimet",147,360.554787221145
1376,"Karnataka","Rice",127,2010-05-07,175,2010-06-24,151,49,316,2010-11-12,364,2010-12-30,340,49,"imdagrimet",189,881.96576309623
1377,"Karnataka","Rice",169,2010-06-18,224,2010-08-12,196.5,56,330,2010-11-26,364,2010-12-30,347,35,"imdagrimet",150.5,1323.68467966991
1378,"Karnataka","Rice",134,2010-05-14,189,2010-07-08,161.5,56,274,2010-10-01,322,2010-11-18,298,49,"imdagrimet",136.5,563.864228698917
1379,"Karnataka","Wheat",281,2010-10-08,329,2010-11-25,305,49,50,2010-02-19,91,2010-04-01,70.5,42,"imdagrimet",130.5,428.238148298125
1380,"Karnataka","Wheat",274,2010-10-01,301,2010-10-28,287.5,28,29,2010-01-29,63,2010-03-04,46,35,"imdagrimet",123.5,689.069765764895
1381,"Karnataka","Wheat",281,2010-10-08,308,2010-11-04,294.5,28,36,2010-02-05,77,2010-03-18,56.5,42,"imdagrimet",127,115.632341035806
1382,"Karnataka","Cotton",155,2010-06-04,196,2010-07-15,175.5,42,309,2010-11-05,364,2010-12-30,336.5,56,"imdagrimet",161,839.40046871821
1383,"Karnataka","Cotton",127,2010-05-07,210,2010-07-29,168.5,84,288,2010-10-15,350,2010-12-16,319,63,"imdagrimet",150.5,NA
1384,"Karnataka","Cotton",218,2010-08-06,273,2010-09-30,245.5,56,1,2010-01-01,42,2010-02-11,21.5,42,"imdagrimet",141,NA
1385,"Karnataka","Cotton",155,2010-06-04,196,2010-07-15,175.5,42,1,2010-01-01,42,2010-02-11,21.5,42,"imdagrimet",211,979.202936827023
1386,"Karnataka","Groundnuts",351,2010-12-17,14,2010-01-14,365,29,99,2010-04-09,133,2010-05-13,116,35,"imdagrimet",116,NA
1387,"Karnataka","Groundnuts",127,2010-05-07,182,2010-07-01,154.5,56,267,2010-09-24,308,2010-11-04,287.5,42,"imdagrimet",133,215.601061585845
1388,"Karnataka","Groundnuts",148,2010-05-28,182,2010-07-01,165,35,260,2010-09-17,308,2010-11-04,284,49,"imdagrimet",119,2066.65533700174
1389,"Karnataka","Groundnuts",148,2010-05-28,182,2010-07-01,165,35,267,2010-09-24,308,2010-11-04,287.5,42,"imdagrimet",122.5,980.311687155172
1390,"Karnataka","Sorghum",246,2010-09-03,308,2010-11-04,277,63,1,2010-01-01,77,2010-03-18,39,77,"imdagrimet",127,1877.20114492289
1391,"Karnataka","Sorghum",134,2010-05-14,182,2010-07-01,158,49,253,2010-09-10,308,2010-11-04,280.5,56,"imdagrimet",122.5,2470.99956506236
1392,"Karnataka","Sugarcane",141,2010-05-21,245,2010-09-02,193,105,204,2010-07-23,287,2010-10-14,245.5,84,"imdagrimet",52.5,NA
1393,"Karnataka","Sugarcane",15,2010-01-15,70,2010-03-11,42.5,56,64,2010-03-05,161,2010-06-10,112.5,98,"imdagrimet",70,NA
1394,"Kerala","Rice",113,2010-04-23,168,2010-06-17,140.5,56,232,2010-08-20,294,2010-10-21,263,63,"imdagrimet",122.5,396.158359826275
1395,"Kerala","Rice",92,2010-04-02,147,2010-05-27,119.5,56,218,2010-08-06,273,2010-09-30,245.5,56,"imdagrimet",126,1024.3728301286
1396,"Kerala","Rice",113,2010-04-23,147,2010-05-27,130,35,232,2010-08-20,273,2010-09-30,252.5,42,"imdagrimet",122.5,1225.83273990424
1397,"Kerala","Rice",232,2010-08-20,287,2010-10-14,259.5,56,337,2010-12-03,56,2010-02-25,14,85,"imdagrimet",119.5,82.1967729442518
1398,"Kerala","Rice",260,2010-09-17,294,2010-10-21,277,35,15,2010-01-15,49,2010-02-18,32,35,"imdagrimet",120,1561.56773079207
1399,"Kerala","Rice",218,2010-08-06,273,2010-09-30,245.5,56,344,2010-12-10,35,2010-02-04,7,57,"imdagrimet",126.5,544.576099049188
1400,"Kerala","Rice",344,2010-12-10,28,2010-01-28,3.5,50,106,2010-04-16,147,2010-05-27,126.5,42,"imdagrimet",123,NA
1401,"Kerala","Pulses",309,2010-11-05,336,2010-12-02,322.5,28,29,2010-01-29,56,2010-02-25,42.5,28,"imdagrimet",85,72.5434692702217
1403,"Maharashtra","Sorghum",134,2010-05-14,189,2010-07-08,161.5,56,274,2010-10-01,308,2010-11-04,291,35,"imdagrimet",129.5,7899.45981848912
1404,"Maharashtra","Sorghum",162,2010-06-11,196,2010-07-15,179,35,274,2010-10-01,308,2010-11-04,291,35,"imdagrimet",112,4150.68918140092
1405,"Maharashtra","Sorghum",148,2010-05-28,196,2010-07-15,172,49,274,2010-10-01,322,2010-11-18,298,49,"imdagrimet",126,10991.0715684571
1406,"Maharashtra","Sorghum",162,2010-06-11,196,2010-07-15,179,35,274,2010-10-01,294,2010-10-21,284,21,"imdagrimet",105,2284.67921275823
1407,"Maharashtra","Sorghum",148,2010-05-28,203,2010-07-22,175.5,56,260,2010-09-17,322,2010-11-18,291,63,"imdagrimet",115.5,6225.19598819109
1408,"Maharashtra","Sorghum",239,2010-08-27,280,2010-10-07,259.5,42,358,2010-12-24,77,2010-03-18,35,85,"imdagrimet",140.5,14269.9380313006
1409,"Maharashtra","Sorghum",267,2010-09-24,315,2010-11-11,291,49,22,2010-01-22,70,2010-03-11,46,49,"imdagrimet",120,10557.9483974616
1410,"Maharashtra","Sorghum",246,2010-09-03,280,2010-10-07,263,35,29,2010-01-29,77,2010-03-18,53,49,"imdagrimet",155,8250.33778199766
1411,"Maharashtra","Wheat",302,2010-10-29,336,2010-12-02,319,35,64,2010-03-05,98,2010-04-08,81,35,"imdagrimet",127,618.930746622016
1412,"Maharashtra","Wheat",295,2010-10-22,336,2010-12-02,315.5,42,57,2010-02-26,105,2010-04-15,81,49,"imdagrimet",130.5,562.68299212596
1413,"Maharashtra","Wheat",309,2010-11-05,336,2010-12-02,322.5,28,85,2010-03-26,126,2010-05-06,105.5,42,"imdagrimet",148,1492.74210400094
1414,"Maharashtra","Wheat",302,2010-10-29,350,2010-12-16,326,49,78,2010-03-19,119,2010-04-29,98.5,42,"imdagrimet",137.5,1610.11526070615
1415,"Maharashtra","Cotton",120,2010-04-30,189,2010-07-08,154.5,70,288,2010-10-15,42,2010-02-11,347.5,120,"imdagrimet",193,1171.1795004038
1416,"Maharashtra","Cotton",162,2010-06-11,196,2010-07-15,179,35,323,2010-11-19,7,2010-01-07,347.5,50,"imdagrimet",168.5,2013.60214070831
1417,"Maharashtra","Cotton",155,2010-06-04,203,2010-07-22,179,49,309,2010-11-05,14,2010-01-14,344,71,"imdagrimet",165,1214.86584790942
1418,"Maharashtra","Cotton",134,2010-05-14,182,2010-07-01,158,49,295,2010-10-22,343,2010-12-09,319,49,"imdagrimet",161,1543.08486676706
1419,"Maharashtra","Groundnuts",155,2010-06-04,189,2010-07-08,172,35,281,2010-10-08,322,2010-11-18,301.5,42,"imdagrimet",129.5,747.892811389022
1420,"Maharashtra","Groundnuts",155,2010-06-04,224,2010-08-12,189.5,70,253,2010-09-10,336,2010-12-02,294.5,84,"imdagrimet",105,1776.0683023012
1421,"Maharashtra","Groundnuts",344,2010-12-10,49,2010-02-18,14,71,78,2010-03-19,154,2010-06-03,116,77,"imdagrimet",102,NA
1422,"Maharashtra","Pulses",288,2010-10-15,336,2010-12-02,312,49,43,2010-02-12,84,2010-03-25,63.5,42,"imdagrimet",116.5,NA
1423,"Maharashtra","Pulses",274,2010-10-01,322,2010-11-18,298,49,1,2010-01-01,56,2010-02-25,28.5,56,"imdagrimet",95.5,NA
1424,"Maharashtra","Pulses",281,2010-10-08,336,2010-12-02,308.5,56,15,2010-01-15,77,2010-03-18,46,63,"imdagrimet",102.5,NA
1425,"Maharashtra","Rice",134,2010-05-14,175,2010-06-24,154.5,42,281,2010-10-08,329,2010-11-25,305,49,"imdagrimet",150.5,4207.53196153839
1426,"Maharashtra","Rice",169,2010-06-18,210,2010-07-29,189.5,42,302,2010-10-29,336,2010-12-02,319,35,"imdagrimet",129.5,6503.70648510762
1429,"Maharashtra","Millet",148,2010-05-28,210,2010-07-29,179,63,246,2010-09-03,287,2010-10-14,266.5,42,"imdagrimet",87.5,9638.4427803434
1430,"Maharashtra","Millet",162,2010-06-11,217,2010-08-05,189.5,56,260,2010-09-17,294,2010-10-21,277,35,"imdagrimet",87.5,3209.19371001748
1431,"Maharashtra","Pulses",155,2010-06-04,203,2010-07-22,179,49,337,2010-12-03,21,2010-01-21,361.5,50,"imdagrimet",182.5,NA
1432,"Maharashtra","Pulses",148,2010-05-28,182,2010-07-01,165,35,309,2010-11-05,28,2010-01-28,351,85,"imdagrimet",186,NA
1433,"Maharashtra","Sunflower",169,2010-06-18,210,2010-07-29,189.5,42,281,2010-10-08,322,2010-11-18,301.5,42,"imdagrimet",112,1150.28150934878
1434,"Maharashtra","Soybeans",162,2010-06-11,196,2010-07-15,179,35,288,2010-10-15,329,2010-11-25,308.5,42,"imdagrimet",129.5,4176.73300344707
1435,"Maharashtra","Sugarcane",176,2010-06-25,280,2010-10-07,228,105,155,2010-06-04,238,2010-08-26,196.5,84,"imdagrimet",333.5,NA
1436,"Orissa","Rice",169,2010-06-18,196,2010-07-15,182.5,28,302,2010-10-29,350,2010-12-16,326,49,"imdagrimet",143.5,5852.66212180943
1437,"Orissa","Rice",162,2010-06-11,203,2010-07-22,182.5,42,260,2010-09-17,308,2010-11-04,284,49,"imdagrimet",101.5,10139.4781971809
1438,"Orissa","Rice",141,2010-05-21,189,2010-07-08,165,49,288,2010-10-15,350,2010-12-16,319,63,"imdagrimet",154,3110.09207855407
1439,"Orissa","Rice",148,2010-05-28,189,2010-07-08,168.5,42,274,2010-10-01,301,2010-10-28,287.5,28,"imdagrimet",119,2250.69375339526
1440,"Orissa","Rice",155,2010-06-04,210,2010-07-29,182.5,56,309,2010-11-05,357,2010-12-23,333,49,"imdagrimet",150.5,9114.56878226471
1441,"Orissa","Rice",141,2010-05-21,175,2010-06-24,158,35,260,2010-09-17,315,2010-11-11,287.5,56,"imdagrimet",129.5,2061.38120053536
1442,"Orissa","Rice",141,2010-05-21,175,2010-06-24,158,35,316,2010-11-12,343,2010-12-09,329.5,28,"imdagrimet",171.5,4903.51617482726
1443,"Orissa","Rice",155,2010-06-04,196,2010-07-15,175.5,42,302,2010-10-29,350,2010-12-16,326,49,"imdagrimet",150.5,4534.13784655022
1444,"Orissa","Rice",330,2010-11-26,357,2010-12-23,343.5,28,85,2010-03-26,119,2010-04-29,102,35,"imdagrimet",123.5,5852.66212180943
1445,"Orissa","Groundnuts",295,2010-10-22,329,2010-11-25,312,35,29,2010-01-29,63,2010-03-04,46,35,"imdagrimet",99,82.7681373613454
1446,"Orissa","Groundnuts",337,2010-12-03,7,2010-01-07,354.5,36,99,2010-04-09,126,2010-05-06,112.5,28,"imdagrimet",123,171.018100473304
1447,"Orissa","Groundnuts",148,2010-05-28,175,2010-06-24,161.5,28,253,2010-09-10,294,2010-10-21,273.5,42,"imdagrimet",112,NA
1451,"Orissa","Maize",155,2010-06-04,196,2010-07-15,175.5,42,253,2010-09-10,287,2010-10-14,270,35,"imdagrimet",94.5,156.420079505355
1452,"Orissa","Maize",155,2010-06-04,182,2010-07-01,168.5,28,232,2010-08-20,259,2010-09-16,245.5,28,"imdagrimet",77,235.045220514935
1453,"Orissa","Pulses",267,2010-09-24,315,2010-11-11,291,49,351,2010-12-17,21,2010-01-21,3.5,36,"imdagrimet",77.5,849.152051089038
1454,"Orissa","Pulses",281,2010-10-08,322,2010-11-18,301.5,42,8,2010-01-08,49,2010-02-18,28.5,42,"imdagrimet",92,306.754448237595
1455,"Orissa","Pulses",218,2010-08-06,245,2010-09-02,231.5,28,288,2010-10-15,322,2010-11-18,305,35,"imdagrimet",73.5,316.173190482224
1456,"Orissa","Millet",148,2010-05-28,168,2010-06-17,158,21,239,2010-08-27,273,2010-09-30,256,35,"imdagrimet",98,777.695350219112
1457,"Rajasthan","Millet",169,2010-06-18,203,2010-07-22,186,35,253,2010-09-10,294,2010-10-21,273.5,42,"imdagrimet",87.5,23874.3236203939
1458,"Rajasthan","Millet",176,2010-06-25,200,2010-07-19,188,25,257,2010-09-14,294,2010-10-21,275.5,38,"imdagrimet",87.5,3705.86005983885
1459,"Rajasthan","Millet",183,2010-07-02,203,2010-07-22,193,21,267,2010-09-24,308,2010-11-04,287.5,42,"imdagrimet",94.5,3558.15423338482
1460,"Rajasthan","Millet",176,2010-06-25,196,2010-07-15,186,21,274,2010-10-01,294,2010-10-21,284,21,"imdagrimet",98,4921.42675808314
1461,"Rajasthan","Millet",176,2010-06-25,196,2010-07-15,186,21,267,2010-09-24,294,2010-10-21,280.5,28,"imdagrimet",94.5,4137.31774928515
1462,"Rajasthan","Millet",183,2010-07-02,196,2010-07-15,189.5,14,260,2010-09-17,294,2010-10-21,277,35,"imdagrimet",87.5,1251.50011324791
1463,"Rajasthan","Millet",169,2010-06-18,196,2010-07-15,182.5,28,274,2010-10-01,294,2010-10-21,284,21,"imdagrimet",101.5,5229.23485137368
1464,"Rajasthan","Millet",162,2010-06-11,189,2010-07-08,175.5,28,239,2010-08-27,273,2010-09-30,256,35,"imdagrimet",80.5,779.663563194788
1465,"Rajasthan","Millet",162,2010-06-11,189,2010-07-08,175.5,28,260,2010-09-17,280,2010-10-07,270,21,"imdagrimet",94.5,978.785972166608
1466,"Rajasthan","Wheat",309,2010-11-05,329,2010-11-25,319,21,64,2010-03-05,84,2010-03-25,74,21,"imdagrimet",120,1440.47417759105
1467,"Rajasthan","Wheat",316,2010-11-12,350,2010-12-16,333,35,71,2010-03-12,98,2010-04-08,84.5,28,"imdagrimet",116.5,1399.61571991914
1468,"Rajasthan","Wheat",309,2010-11-05,329,2010-11-25,319,21,43,2010-02-12,63,2010-03-04,53,21,"imdagrimet",99,2789.34500279028
1469,"Rajasthan","Wheat",309,2010-11-05,336,2010-12-02,322.5,28,57,2010-02-26,84,2010-03-25,70.5,28,"imdagrimet",113,818.240487310392
1470,"Rajasthan","Wheat",316,2010-11-12,336,2010-12-02,326,21,64,2010-03-05,84,2010-03-25,74,21,"imdagrimet",113,3353.88795152913
1471,"Rajasthan","Wheat",309,2010-11-05,336,2010-12-02,322.5,28,64,2010-03-05,84,2010-03-25,74,21,"imdagrimet",116.5,910.440737367616
1476,"Rajasthan","Sorghum",162,2010-06-11,182,2010-07-01,172,21,246,2010-09-03,266,2010-09-23,256,21,"imdagrimet",84,1086.79470334895
1477,"Rajasthan","Sorghum",176,2010-06-25,196,2010-07-15,186,21,281,2010-10-08,315,2010-11-11,298,35,"imdagrimet",112,812.605763257674
1478,"Rajasthan","Sorghum",176,2010-06-25,196,2010-07-15,186,21,267,2010-09-24,294,2010-10-21,280.5,28,"imdagrimet",94.5,139.709010581569
1479,"Rajasthan","Pulses",281,2010-10-08,301,2010-10-28,291,21,43,2010-02-12,77,2010-03-18,60,35,"imdagrimet",134,2475.64991745636
1480,"Rajasthan","Pulses",288,2010-10-15,308,2010-11-04,298,21,43,2010-02-12,70,2010-03-11,56.5,28,"imdagrimet",123.5,1886.02594760975
1481,"Rajasthan","Pulses",288,2010-10-15,301,2010-10-28,294.5,14,43,2010-02-12,63,2010-03-04,53,21,"imdagrimet",123.5,886.153135216557
1482,"Rajasthan","Groundnuts",176,2010-06-25,196,2010-07-15,186,21,260,2010-09-17,287,2010-10-14,273.5,28,"imdagrimet",87.5,513.758836946948
1483,"Rajasthan","Rice",204,2010-07-23,224,2010-08-12,214,21,302,2010-10-29,329,2010-11-25,315.5,28,"imdagrimet",101.5,334.866213332004
1484,"Tamil Nadu","Rice",162,2010-06-11,203,2010-07-22,182.5,42,260,2010-09-17,329,2010-11-25,294.5,70,"imdagrimet",112,1343.71371383389
1485,"Tamil Nadu","Rice",99,2010-04-09,168,2010-06-17,133.5,70,204,2010-07-23,266,2010-09-23,235,63,"imdagrimet",101.5,1319.81037953707
1486,"Tamil Nadu","Rice",120,2010-04-30,182,2010-07-01,151,63,225,2010-08-13,287,2010-10-14,256,63,"imdagrimet",105,1241.36621067198
1487,"Tamil Nadu","Rice",197,2010-07-16,238,2010-08-26,217.5,42,323,2010-11-19,7,2010-01-07,347.5,50,"imdagrimet",130,881.979822945782
1488,"Tamil Nadu","Rice",155,2010-06-04,182,2010-07-01,168.5,28,253,2010-09-10,280,2010-10-07,266.5,28,"imdagrimet",98,208.194950816998
1489,"Tamil Nadu","Rice",99,2010-04-09,168,2010-06-17,133.5,70,197,2010-07-16,266,2010-09-23,231.5,70,"imdagrimet",98,8080.91712576794
1490,"Tamil Nadu","Rice",120,2010-04-30,210,2010-07-29,165,91,218,2010-08-06,308,2010-11-04,263,91,"imdagrimet",98,855.934125843892
1491,"Tamil Nadu","Rice",246,2010-09-03,301,2010-10-28,273.5,56,8,2010-01-08,70,2010-03-11,39,63,"imdagrimet",130.5,881.979822945782
1492,"Tamil Nadu","Rice",246,2010-09-03,301,2010-10-28,273.5,56,1,2010-01-01,70,2010-03-11,35.5,70,"imdagrimet",127,NA
1493,"Tamil Nadu","Rice",218,2010-08-06,259,2010-09-16,238.5,42,351,2010-12-17,21,2010-01-21,3.5,36,"imdagrimet",130,1313.22196257318
1494,"Tamil Nadu","Rice",211,2010-07-30,280,2010-10-07,245.5,70,351,2010-12-17,49,2010-02-18,17.5,64,"imdagrimet",137,1822.08597704011
1495,"Tamil Nadu","Rice",215,2010-08-03,287,2010-10-14,251,73,351,2010-12-17,53,2010-02-22,19.5,68,"imdagrimet",133.5,9702.06244076435
1496,"Tamil Nadu","Rice",225,2010-08-13,301,2010-10-28,263,77,358,2010-12-24,70,2010-03-11,31.5,78,"imdagrimet",133.5,2761.42344991644
1497,"Tamil Nadu","Rice",218,2010-08-06,294,2010-10-21,256,77,351,2010-12-17,56,2010-02-25,21,71,"imdagrimet",130,855.934125843892
1498,"Tamil Nadu","Rice",218,2010-08-06,287,2010-10-14,252.5,70,344,2010-12-10,49,2010-02-18,14,71,"imdagrimet",126.5,2139.96984272639
1499,"Tamil Nadu","Rice",162,2010-06-11,238,2010-08-26,200,77,295,2010-10-22,7,2010-01-07,333.5,78,"imdagrimet",133.5,1319.81037953707
1500,"Tamil Nadu","Rice",358,2010-12-24,21,2010-01-21,7,29,99,2010-04-09,119,2010-04-29,109,21,"imdagrimet",102,NA
1501,"Tamil Nadu","Rice",351,2010-12-17,21,2010-01-21,3.5,36,99,2010-04-09,140,2010-05-20,119.5,42,"imdagrimet",116,NA
1502,"Tamil Nadu","Rice",50,2010-02-19,98,2010-04-08,74,49,155,2010-06-04,196,2010-07-15,175.5,42,"imdagrimet",101.5,NA
1503,"Tamil Nadu","Cotton",260,2010-09-17,287,2010-10-14,273.5,28,22,2010-01-22,70,2010-03-11,46,49,"imdagrimet",137.5,29.4331716716845
1504,"Tamil Nadu","Cotton",211,2010-07-30,287,2010-10-14,249,77,323,2010-11-19,63,2010-03-04,10.5,106,"imdagrimet",126.5,52.2886357889964
1505,"Tamil Nadu","Cotton",211,2010-07-30,273,2010-09-30,242,63,358,2010-12-24,49,2010-02-18,21,57,"imdagrimet",144,18.919307176494
1506,"Tamil Nadu","Cotton",344,2010-12-10,49,2010-02-18,14,71,120,2010-04-30,189,2010-07-08,154.5,70,"imdagrimet",140.5,61.0528084334696
1507,"Tamil Nadu","Cotton",15,2010-01-15,84,2010-03-25,49.5,70,148,2010-05-28,224,2010-08-12,186,77,"imdagrimet",136.5,18.8702731091348
1508,"Tamil Nadu","Cotton",246,2010-09-03,273,2010-09-30,259.5,28,344,2010-12-10,49,2010-02-18,14,71,"imdagrimet",119.5,56.7740460412588
1509,"Tamil Nadu","Cotton",225,2010-08-13,287,2010-10-14,256,63,344,2010-12-10,63,2010-03-04,21,85,"imdagrimet",130,39.4869971404878
1510,"Tamil Nadu","Millet",99,2010-04-09,147,2010-05-27,123,49,190,2010-07-09,231,2010-08-19,210.5,42,"imdagrimet",87.5,NA
1511,"Tamil Nadu","Millet",162,2010-06-11,210,2010-07-29,186,49,246,2010-09-03,301,2010-10-28,273.5,56,"imdagrimet",87.5,NA
1512,"Tamil Nadu","Millet",246,2010-09-03,280,2010-10-07,263,35,337,2010-12-03,7,2010-01-07,354.5,36,"imdagrimet",91.5,NA
1513,"Tamil Nadu","Millet",288,2010-10-15,322,2010-11-18,305,35,8,2010-01-08,49,2010-02-18,28.5,42,"imdagrimet",88.5,NA
1514,"Tamil Nadu","Millet",43,2010-02-12,105,2010-04-15,74,63,127,2010-05-07,189,2010-07-08,158,63,"imdagrimet",84,NA
1515,"Tamil Nadu","Sorghum",190,2010-07-09,252,2010-09-09,221,63,295,2010-10-22,7,2010-01-07,333.5,78,"imdagrimet",112.5,NA
1516,"Tamil Nadu","Sorghum",183,2010-07-02,266,2010-09-23,224.5,84,309,2010-11-05,7,2010-01-07,340.5,64,"imdagrimet",116,NA
1517,"Tamil Nadu","Sorghum",190,2010-07-09,252,2010-09-09,221,63,337,2010-12-03,28,2010-01-28,365,57,"imdagrimet",144,NA
1518,"Tamil Nadu","Millet",253,2010-09-10,294,2010-10-21,273.5,42,344,2010-12-10,28,2010-01-28,3.5,50,"imdagrimet",95,NA
1519,"Tamil Nadu","Millet",323,2010-11-19,42,2010-02-11,365,85,71,2010-03-12,147,2010-05-27,109,77,"imdagrimet",109,NA
1520,"Tamil Nadu","Groundnuts",155,2010-06-04,189,2010-07-08,172,35,253,2010-09-10,294,2010-10-21,273.5,42,"imdagrimet",101.5,389.068877619911
1521,"Tamil Nadu","Groundnuts",183,2010-07-02,245,2010-09-02,214,63,295,2010-10-22,350,2010-12-16,322.5,56,"imdagrimet",108.5,73.8565341465064
1522,"Tamil Nadu","Sorghum",246,2010-09-03,280,2010-10-07,263,35,337,2010-12-03,21,2010-01-21,361.5,50,"imdagrimet",98.5,NA
1523,"Tamil Nadu","Pulses",183,2010-07-02,259,2010-09-16,221,77,267,2010-09-24,343,2010-12-09,305,77,"imdagrimet",84,1748.68679158683
1524,"Tamil Nadu","Sugarcane",29,2010-01-29,119,2010-04-29,74,91,8,2010-01-08,98,2010-04-08,53,91,"imdagrimet",344,NA
1525,"West Bengal","Rice",169,2010-06-18,203,2010-07-22,186,35,302,2010-10-29,343,2010-12-09,322.5,42,"imdagrimet",136.5,9718.6448634784
1526,"West Bengal","Rice",176,2010-06-25,210,2010-07-29,193,35,302,2010-10-29,336,2010-12-02,319,35,"imdagrimet",126,9785.2160000792
1527,"West Bengal","Rice",162,2010-06-11,203,2010-07-22,182.5,42,288,2010-10-15,329,2010-11-25,308.5,42,"imdagrimet",126,13409.3877198571
1528,"West Bengal","Rice",162,2010-06-11,203,2010-07-22,182.5,42,302,2010-10-29,336,2010-12-02,319,35,"imdagrimet",136.5,14645.5699829464
1529,"West Bengal","Rice",162,2010-06-11,210,2010-07-29,186,49,309,2010-11-05,350,2010-12-16,329.5,42,"imdagrimet",143.5,10736.0771898964
1530,"West Bengal","Rice",330,2010-11-26,357,2010-12-23,343.5,28,85,2010-03-26,126,2010-05-06,105.5,42,"imdagrimet",127,9718.6448634784
1531,"West Bengal","Rice",344,2010-12-10,7,2010-01-07,358,29,92,2010-04-02,126,2010-05-06,109,35,"imdagrimet",116,10736.0771898964
1532,"West Bengal","Rice",323,2010-11-19,357,2010-12-23,340,35,92,2010-04-02,147,2010-05-27,119.5,56,"imdagrimet",144.5,14645.5699829464
1533,"West Bengal","Rice",302,2010-10-29,343,2010-12-09,322.5,42,71,2010-03-12,112,2010-04-22,91.5,42,"imdagrimet",134,9785.2160000792
1534,"West Bengal","Rice",57,2010-02-26,119,2010-04-29,88,63,176,2010-06-25,196,2010-07-15,186,21,"imdagrimet",98,NA
1535,"West Bengal","Rice",134,2010-05-14,168,2010-06-17,151,35,239,2010-08-27,273,2010-09-30,256,35,"imdagrimet",105,NA
1539,"West Bengal","Wheat",323,2010-11-19,7,2010-01-07,347.5,50,78,2010-03-19,126,2010-05-06,102,49,"imdagrimet",119.5,300.548250037774
1540,"West Bengal","Potatoes",316,2010-11-12,350,2010-12-16,333,35,50,2010-02-19,84,2010-03-25,67,35,"imdagrimet",99,445.154409441565
1542,"New South Wales","Wheat",91,2010-04-01,181,2010-06-30,136,91,311,2010-11-07,31,2010-01-31,353.5,86,"FAS Australia",217.5,34405.216919623
1543,"New South Wales","Barley",121,2010-05-01,151,2010-05-31,136,31,274,2010-10-01,365,2010-12-31,319.5,92,"FAS Australia",183.5,7010.219934854
1544,"New South Wales","Maize",244,2010-09-01,31,2010-01-31,320,153,1,2010-01-01,212,2010-07-31,106.5,212,"FAS Australia",151.5,314.304720059115
1545,"New South Wales","Oats",60,2010-03-01,151,2010-05-31,105.5,92,274,2010-10-01,365,2010-12-31,319.5,92,"FAS Australia",214,2400.05370571617
1546,"New South Wales","Sorghum",244,2010-09-01,31,2010-01-31,320,153,60,2010-03-01,181,2010-06-30,120.5,122,"FAS Australia",165.5,1391.78776120316
1547,"New South Wales","Rice",274,2010-10-01,304,2010-10-31,289,31,60,2010-03-01,151,2010-05-31,105.5,92,"FAS Australia",181.5,1367.64310068216
1548,"New South Wales","Cotton",274,2010-10-01,334,2010-11-30,304,61,60,2010-03-01,151,2010-05-31,105.5,92,"FAS Australia",166.5,2684.76180538123
1549,"New South Wales","Millet",244,2010-09-01,334,2010-11-30,289,91,1,2010-01-01,151,2010-05-31,76,151,"FAS Australia",152,39.4132853763171
1550,"Queensland","Wheat",91,2010-04-01,212,2010-07-31,151.5,122,274,2010-10-01,334,2010-11-30,304,61,"FAS Australia",152.5,10551.5422156886
1551,"Queensland","Barley",121,2010-05-01,151,2010-05-31,136,31,274,2010-10-01,365,2010-12-31,319.5,92,"FAS Australia",183.5,1891.36778312704
1552,"Queensland","Maize",244,2010-09-01,365,2010-12-31,304.5,122,60,2010-03-01,212,2010-07-31,136,153,"FAS Australia",196.5,354.308494825949
1553,"Queensland","Oats",121,2010-05-01,181,2010-06-30,151,61,274,2010-10-01,365,2010-12-31,319.5,92,"FAS Australia",168.5,1002.05413442248
1554,"Queensland","Sorghum",244,2010-09-01,59,2010-02-28,334,181,60,2010-03-01,181,2010-06-30,120.5,122,"FAS Australia",151.5,5054.38907302938
1555,"Queensland","Groundnuts",244,2010-09-01,365,2010-12-31,304.5,122,60,2010-03-01,120,2010-04-30,90,61,"FAS Australia",150.5,214.809334206786
1556,"Queensland","Cotton",274,2010-10-01,365,2010-12-31,319.5,92,60,2010-03-01,181,2010-06-30,120.5,122,"FAS Australia",166,1344.05576761114
1557,"Queensland","Millet",274,2010-10-01,334,2010-11-30,304,61,91,2010-04-01,151,2010-05-31,121,61,"FAS Australia",182,254.511411640794
1558,"South Australia","Wheat",91,2010-04-01,181,2010-06-30,136,91,305,2010-11-01,31,2010-01-31,350.5,92,"FAS Australia",214.5,16802.0693589999
1559,"South Australia","Barley",121,2010-05-01,212,2010-07-31,166.5,92,305,2010-11-01,31,2010-01-31,350.5,92,"FAS Australia",184,10764.3530058188
1560,"South Australia","Oats",91,2010-04-01,181,2010-06-30,136,91,305,2010-11-01,31,2010-01-31,350.5,92,"FAS Australia",214.5,1367.00835442701
1561,"South Australia","Potatoes",182,2010-07-01,243,2010-08-31,212.5,62,305,2010-11-01,31,2010-01-31,350.5,92,"FAS Australia",138,NA
1562,"South Australia","Potatoes",244,2010-09-01,31,2010-01-31,320,153,32,2010-02-01,181,2010-06-30,106.5,150,"FAS Australia",151.5,NA
1564,"Victoria","Wheat",121,2010-05-01,212,2010-07-31,166.5,92,335,2010-12-01,31,2010-01-31,0.5,62,"FAS Australia",199,10238.1202646647
